PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
4ba0fb24-b585-447f-a2be-392c3a50c4b6,1969-05-07,,899-48-9741,S99977432,X55046788,Mrs.,Sherilyn,OKon,,Howell,Married,white,non hispanic,F,Braintree  Massachusetts  US,836 Willms Flat Suite 54,Watertown,Massachusetts,Middlesex,02481,42.32603987,-71.13021494,1209040.25,7614.32
26ca976d-0b5b-4662-af41-535ff670dd5a,2014-09-22,,899-70-4950,,,,Shanti,Lesch,,,,white,non hispanic,F,Boston  Massachusetts  US,234 Sawayn Drive,Amherst,Massachusetts,Hampshire,02481,42.41028174,-72.46741405,124730.77,2187.36
0d270daf-d227-4461-a6bd-256676bdf824,1961-12-13,,899-54-8893,S99967470,X40311840,Mr.,Emilio,Amador,,,Married,white,hispanic,M,Mexico City  Mexico City  MX,566 Schroeder Divide Unit 67,Boston,Massachusetts,Suffolk,02481,42.37402784,-71.03964430,1209835.94,5790.20
c6e8d2a5-ec57-4353-9e7f-0b0bbefd1959,1980-12-21,,899-33-3235,S99960773,X68736091,Mr.,Eric,Haag,,,Married,white,non hispanic,M,Chatham  Massachusetts  US,777 Ortiz Terrace Suite 3,Millville,Massachusetts,Worcester,02481,42.08555039,-71.55769951,1045638.19,2796.44
0042862c-9889-4a2e-b782-fac1e540ecb4,2009-11-26,,899-20-4613,,,,Dewitt,Feest,,,,white,non hispanic,M,Freetown  Massachusetts  US,348 Tromp Port Apt 48,Boston,Massachusetts,Suffolk,02481,42.34112008,-71.16792584,20006.08,1240.76
b41a82a3-26a8-4ec1-b471-9b0887b989d7,1944-03-08,,899-95-8331,S99976068,X65492939,Mrs.,Laticia,Moen,,Parker,Married,white,non hispanic,F,Worcester  Massachusetts  US,1078 Davis Forge Apt 93,Duxbury,Massachusetts,Plymouth,02481,42.02832174,-70.73979048,1527122.91,10434.28
cae10920-f977-48b4-a0d3-4d70ad561fd1,2013-05-30,2009-05-02,899-57-1891,S99957329,X15599474,Mr.,Logan,Brekke,,,Single,black,non hispanic,M,Boston  Massachusetts  US,1081 Orn Street,Boston,Massachusetts,Suffolk,02481,42.36692594,-71.10155060,1901642.45,927873.53
b2023485-94da-4556-8903-8d413bca8cb8,1975-06-17,,899-17-8698,S99926516,X53264359,Mrs.,Aleen,Hand,,Wisozk,Married,white,non hispanic,F,New Bedford  Massachusetts  US,514 Kunze Meadow,Wakefield,Massachusetts,Middlesex,02481,42.47526424,-71.04754522,143862.89,17619.63
f1e65288-3df1-4bb4-b67e-b41d6f1385a2,2027-06-30,1988-06-27,899-56-6027,S99935994,X45518558,Mrs.,Sharita,Osinski,,Aufderhar,Married,white,non hispanic,F,Marlborough  Massachusetts  US,461 Turner Wall,North Adams,Massachusetts,Berkshire,02481,42.70716029,-73.16767366,1389877.65,11129.72
0522e580-6775-49f5-b471-b39624280402,1951-10-11,2016-04-29,899-20-7971,S99951144,X8515887X,Ms.,Clyde,Ebert,,,Single,black,non hispanic,F,Boston  Massachusetts  US,498 Hamill Harbor,Southbridge,Massachusetts,Worcester,02481,42.09962459,-72.01982587,1394983.39,18613.73
9bec0b9a-f54e-4861-93ce-45c703f1929d,1961-06-17,,899-59-1072,S99980056,X78892295,Mr.,Mickey,Padberg,,,Married,black,non hispanic,M,New Bedford  Massachusetts  US,1099 Hilpert Tunnel Unit 13,Taunton,Massachusetts,Bristol,02481,41.91260983,-71.13749863,41462.61,0.00
475b2a8b-19a0-451a-b965-9c6bebf16434,2013-05-30,,899-38-4849,S99959961,X83016459,Mr.,Manual,Kertzmann,,,Married,black,non hispanic,M,Brockton  Massachusetts  US,976 Lowe Branch,Boston,Massachusetts,Suffolk,02481,42.30124800,-71.08726566,1865296.72,32608.76
b87254fa-724d-4a80-8ac7-ca3c528d6e90,1969-03-04,,899-47-3151,S99916065,X82763775,Mrs.,Adell,Mosciski,,Jacobs,Married,asian,non hispanic,F,Holyoke  Massachusetts  US,426 Harvey Knoll,Wilmington,Massachusetts,Middlesex,02481,42.55908841,-71.19873560,1075485.03,15191.06
08ea9043-5f84-46ab-9815-81d90024169a,1960-10-27,,899-55-8341,S99929107,X74835475,Mrs.,Mui,Kihn,,Ullrich,Married,white,non hispanic,F,Somerville  Massachusetts  US,763 Smitham Rue,Worthington,Massachusetts,Hampshire,02481,42.36820664,-72.91649639,1419258.51,9171.68
2c7af31a-7740-4f28-80f8-d5005ea9c6c0,1965-11-23,,899-26-5956,S99958295,X72484605,Mrs.,Bree,Hahn,JD,Ferry,Married,white,non hispanic,F,Braintree  Massachusetts  US,609 Schamberger Alley Unit 76,Marblehead,Massachusetts,Essex,02481,42.51877017,-70.87577780,1253256.58,7070.20
137acc1b-dbca-473e-84bb-fe1baaf98819,2011-11-19,1975-11-03,899-95-7671,S99921833,X86727830,Mr.,Boyd,Beahan,,,Married,white,non hispanic,M,Yarmouth  Massachusetts  US,698 Lehner Light,West Tisbury,Massachusetts,Dukes,02481,41.35537049,-70.62486729,1421445.21,89824.57
59486a8b-389b-4355-9df4-edc62bbd1a11,1951-10-11,,899-61-9573,S99977005,X40451909,Mrs.,Devona,Erdman,,Brekke,Married,black,non hispanic,F,Cambridge  Massachusetts  US,987 Gusikowski Spur,Southbridge,Massachusetts,Worcester,02481,42.02462446,-72.02640052,1431579.00,12503.51
5137bcf1-9fc6-4187-8d8a-da1624e21751,2027-06-30,,899-83-8712,S99949082,X37419906,Mrs.,Santana,Tromp,,Little,Married,white,non hispanic,F,Cambridge  Massachusetts  US,911 Kuhic Bridge,North Adams,Massachusetts,Berkshire,02481,42.67057938,-73.10167963,1524333.46,23145.03
e130929b-3c86-4b5e-8b07-22537fc9e84d,1937-02-10,1989-08-09,899-39-7311,S99995724,X36876873,Mr.,Cornell,Goyette,,,Married,white,non hispanic,M,Easthampton  Massachusetts  US,517 Carter Forge Unit 91,Franklin,Massachusetts,Norfolk,02481,42.08807727,-71.40667486,1141799.32,7904.24
ed043572-d676-4b8b-86d0-435151812fd4,1994-10-09,,899-41-5383,S99946610,X57414449,Ms.,Gracie,Medhurst,,,,asian,non hispanic,F,Quincy  Massachusetts  US,701 Hartmann Drive,Ashburnham,Massachusetts,Worcester,02481,42.63292646,-71.87231951,534083.26,4146.28
b69c21d3-2a19-4833-b3a9-37bd30b64e2d,1956-05-21,,899-63-7091,S99990532,X50976634,Mr.,Trenton,Nicolas,,,Single,asian,non hispanic,M,Hong Kong  Hong Kong Special Administrative Region  CN,889 Jakubowski Ferry Unit 47,Everett,Massachusetts,Middlesex,02481,42.46078694,-71.03394694,1636137.66,9890.80
6cf93841-acdc-45c5-aca5-7c3efefd7494,1984-06-12,,899-10-1847,S99911665,X74977778,Mrs.,Mario,Waters,,Will,Married,white,non hispanic,F,Dartmouth  Massachusetts  US,326 Ritchie Trafficway,Saugus,Massachusetts,Essex,02481,42.51730399,-71.02567381,794284.26,10315.57
a3abc11b-0fd1-4eb9-a69a-9075b4737612,2011-11-19,,899-47-9209,S99947584,X12431671,Mr.,Irvin,Goodwin,,,Married,white,non hispanic,M,Framingham  Massachusetts  US,114 Cummerata Parade,West Tisbury,Massachusetts,Dukes,02481,41.41438859,-70.62488369,1789855.24,30000.51
f23e12d9-2ec6-4006-b041-ea78d374e9c9,2014-09-06,,899-81-9661,,,,Diana,Vigil,,,,white,hispanic,F,Santo Domingo  National District  DO,640 Feeney Course Apt 15,Boston,Massachusetts,Suffolk,02481,42.32311310,-71.08179804,132464.06,2518.16
aeb1d328-5e2b-44e4-91ed-4527c91c7dba,1994-05-20,,899-83-4431,S99942051,X11199753,Ms.,Mindy,Hintz,,,,white,non hispanic,F,Cambridge  Massachusetts  US,1025 Medhurst Rapid,Fall River,Massachusetts,Bristol,02481,41.68938986,-71.11402962,673202.16,3604.72
24aa19bf-9bda-4147-8ed3-8b8a56bd00fb,1997-08-30,,899-67-4573,S99922102,X87716141,Mr.,Chad,Howell,,,,white,non hispanic,M,Boxborough  Massachusetts  US,535 Buckridge Forge,Hatfield,Massachusetts,Hampshire,02481,42.40216745,-72.62644943,70465.75,4783.65
36421d27-328e-4b13-9fca-903c19fe49dd,1965-02-12,2016-03-10,899-94-1357,S99924893,X18433783,Mr.,Hosea,Gerlach,,,Married,black,non hispanic,M,West Stockbridge  Massachusetts  US,718 Hamill Club,Easthampton,Massachusetts,Hampshire,02481,42.26902206,-72.67801820,1123716.40,260830.98
173c7abc-b19b-4533-aa53-7156b53df51f,1954-02-03,1995-06-14,899-91-6517,S99984832,X42668698,Mr.,Leopoldo,Anderson,,,Single,white,non hispanic,M,Holyoke  Massachusetts  US,629 Mills Park,New Ashford,Massachusetts,Berkshire,02481,42.59725943,-73.18481500,7324.04,0.00
cb1be644-93a5-4208-8776-f5feece6967a,1954-02-03,1973-09-19,899-17-5234,S99990461,,Mr.,Lon,Schuppe,,,,white,non hispanic,M,Haverhill  Massachusetts  US,858 Fisher Orchard,New Ashford,Massachusetts,Berkshire,02481,42.61887213,-73.17923249,8333.33,0.00
104e2a62-f1b0-4395-991b-f46edca51dac,1990-10-15,,899-36-8414,S99971419,X45719346,Mr.,Teodoro,Considine,,,Single,white,hispanic,M,Cambridge  Massachusetts  US,524 Crist Dale,Boston,Massachusetts,Suffolk,02481,42.35828954,-71.04623971,750184.61,3532.20
5a1848d9-9b49-4529-94f1-e463b502c73b,1965-02-12,2000-03-03,899-56-6320,S99966540,X651013X,Mr.,Harris,Metz,,,Married,black,non hispanic,M,Lowell  Massachusetts  US,904 Blick Pathway Apt 45,Easthampton,Massachusetts,Hampshire,02481,42.30402237,-72.78954774,892772.90,4910.36
f6f561cc-1e0a-4f36-80c9-4b734d4b1a2e,1954-02-03,,899-37-7681,S99993595,X18675627,Mr.,Jamal,Schmidt,,,Married,white,non hispanic,M,Belmont  Massachusetts  US,649 Gislason Camp,New Ashford,Massachusetts,Berkshire,02481,42.58266330,-73.19941893,13278.34,129.16
ff6948b7-3d62-4bfc-bc7d-dbb6748ed0be,1977-06-27,,899-74-1098,S99920742,X61393763,Mrs.,Kris,Champlin,,Buckridge,Married,white,non hispanic,F,Millbury  Massachusetts  US,829 Gulgowski Knoll Unit 0,Fall River,Massachusetts,Bristol,02481,41.70274108,-71.16028548,994509.38,16754.77
f6499733-1d98-4d73-a168-1ef765ad827f,2012-04-14,,899-76-3052,,,,Mikaela,Johns,,,,white,non hispanic,F,Canton  Massachusetts  US,147 Rippin Lane,Boston,Massachusetts,Suffolk,02481,42.28104522,-71.00989146,167135.72,2244.88
ea521af0-e6c4-4a3c-899c-89c35c49287d,1954-06-10,2019-01-03,899-66-5434,S99952326,X43801108,Mr.,Christoper,Wolff,,,Single,asian,non hispanic,M,Warren  Massachusetts  US,797 Von Alley Apt 95,Malden,Massachusetts,Middlesex,02481,42.45074384,-71.02281249,221584.98,68925.84
33204bf4-1feb-4369-8cc8-9edc4ad79c92,1974-05-30,1986-03-17,899-85-8076,,,,Timothy,Sporer,,,,white,non hispanic,M,Eastham  Massachusetts  US,911 Rodriguez Forge,Orange,Massachusetts,Franklin,02481,42.65054654,-72.26957423,271870.81,1545.65
8bcead4c-0ed1-4350-81ae-af2e025c785b,1972-07-04,,899-83-4483,S99994791,X8462939X,Mr.,Lonnie,Hayes,,,Single,white,non hispanic,M,Scituate  Massachusetts  US,107 Grant Glen Unit 91,Shrewsbury,Massachusetts,Worcester,02481,42.27280235,-71.73082637,990939.45,4856.16
892ddfec-0a9a-4b70-b13f-849db0c65254,1974-05-30,,899-17-9642,S99955652,X55675325,Mr.,Cameron,Douglas,,,Single,white,non hispanic,M,Boston  Massachusetts  US,1093 Murray Meadow Suite 26,Orange,Massachusetts,Franklin,02481,42.61054119,-72.30578498,1005357.80,26102.16
a1f0728e-75f6-4120-b460-b8394bd08c1c,1954-06-10,,899-38-2731,S99976102,X22853895,Mr.,Daryl,Schiller,,,Married,asian,non hispanic,M,Plainville  Massachusetts  US,456 Powlowski Glen Suite 58,Malden,Massachusetts,Middlesex,02481,42.45036013,-71.08400611,206760.23,11651.47
257af8d7-ba2c-4394-9a30-691e6f80d8a6,2017-05-31,,899-92-1404,S99946525,X52672915,Mrs.,Nickole,Denesik,,Cruickshank,Married,white,non hispanic,F,Fitchburg  Massachusetts  US,117 Hermann Common,Barnstable,Massachusetts,Barnstable,02481,41.72930445,-70.33977270,1600827.58,32774.56
9b745b3c-c385-44cf-b4cb-448b67e58389,1969-03-24,,899-57-8889,S99972086,X52794764,Mrs.,Irena,Wilkinson,,Krajcik,Married,asian,non hispanic,F,Tokyo  Tokyo  JP,371 Huels Byway Apt 28,Boston,Massachusetts,Suffolk,02481,42.34302966,-71.08304885,1239242.19,5827.80
690e0ead-590e-4008-a376-67f88c5d7bad,1966-06-22,,899-25-6081,S99984871,X38293011,Ms.,Cleotilde,Lindgren,,,Single,white,non hispanic,F,Chelsea  Massachusetts  US,194 Robel Skyway,Boston,Massachusetts,Suffolk,02481,42.37741647,-71.07734837,1300508.79,6166.92
4054b69b-2082-4ce7-ae96-0c10f7da3020,2006-09-15,,899-15-6841,,,,Kandice,Boehm,,,,white,non hispanic,F,Worcester  Massachusetts  US,381 Mayer Overpass,Seekonk,Massachusetts,Bristol,02481,41.85324086,-71.33958532,297874.66,3437.28
7ea0b41a-3459-4623-a288-0ac335319244,1988-08-31,,899-90-8499,S99947874,X86096660,Mr.,Asa,Ortiz,,,Married,white,non hispanic,M,Haverhill  Massachusetts  US,893 Doyle Estate,Stoughton,Massachusetts,Norfolk,02481,42.13428285,-71.14663418,729896.02,6986.76
2cd4ff27-8689-4c17-b96d-f6daeeac830a,1943-02-19,,899-63-2990,S99961340,X59014388,Mrs.,Mertie,Leannon,,OKon,Married,white,non hispanic,F,Amherst  Massachusetts  US,461 Hills Bay Suite 45,Williamsburg,Massachusetts,Hampshire,02481,42.37259449,-72.69688600,1439840.68,16413.28
ff02f237-fedb-453b-85b1-ebfc2609c312,1999-09-01,,899-77-1436,S99973815,X14465202,Mr.,Riley,Donnelly,,,,white,non hispanic,M,Monson  Massachusetts  US,1036 Ebert Bridge Apt 83,Dover,Massachusetts,Norfolk,02481,42.23654090,-71.27780333,548297.95,2920.64
7279ced8-7e16-4b9b-8832-47ea10aadd9c,1972-04-18,,899-91-7274,S99942659,X151988X,Mrs.,Gertrud,DAmore,,Bruen,Married,white,non hispanic,F,Tewksbury  Massachusetts  US,401 Hickle Gate,Tewksbury,Massachusetts,Middlesex,02481,42.57281247,-71.17990524,1114612.18,7575.97
275e4aea-c071-42d9-8ab1-a462ef4732e0,1987-07-06,,899-85-6284,S99990522,X62922668,Mr.,Mohammad,Wuckert,,,Single,white,non hispanic,M,Watertown  Massachusetts  US,468 Ortiz Forge,Chelsea,Massachusetts,Suffolk,02481,42.46002885,-70.98438235,107867.86,17264.21
65b0df4d-7a31-4a6d-9afb-96952e930f89,2008-03-31,,899-62-3792,,,,Cassondra,Pfannerstill,,,,white,non hispanic,F,Amherst  Massachusetts  US,729 Crist Bypass Apt 45,Worcester,Massachusetts,Worcester,02481,42.22251910,-71.83271258,292744.82,3033.16
076688b0-f0d5-4c45-8bc6-b206684fa9ac,1959-04-24,,899-81-5413,S99922421,X12417642,Ms.,Manie,Torp,,,Single,white,non hispanic,F,Methuen  Massachusetts  US,359 Powlowski Parade,South Hadley,Massachusetts,Hampshire,02481,42.22284949,-72.61427821,1289022.37,15285.65
3b8d7909-9d3f-4345-b14f-d413a136d0c2,1991-03-25,,899-51-3116,S99980969,X60660743,Ms.,Darla,Schmitt,,,Single,white,non hispanic,F,Framingham  Massachusetts  US,665 Batz Trace Suite 67,Brewster,Massachusetts,Barnstable,02481,41.70675868,-70.05187545,454140.25,5894.40
ab712bbf-6dc2-44b0-94f5-cde430069a6c,1997-10-15,,899-54-2128,S99956597,X89676072,Ms.,Santina,Stracke,,,,white,non hispanic,F,Longmeadow  Massachusetts  US,964 Schroeder Branch Apt 20,Spencer,Massachusetts,Worcester,02481,42.23239196,-71.97059071,463328.00,3123.04
d21c1070-bfe3-43b7-8612-dbe5533b1e56,1965-02-12,,899-19-5866,S99975901,X16302819,Mr.,Merlin,Vandervort,,,Married,black,non hispanic,M,Boston  Massachusetts  US,732 Borer Overpass Unit 54,Easthampton,Massachusetts,Hampshire,02481,42.23122649,-72.64129371,1204242.40,13589.06
471eb0f1-acfb-4df9-a7cf-f3af761ebd32,1992-12-21,,899-59-7374,S99988401,X38461808,Mrs.,Jeanmarie,Lebsack,,Buckridge,Married,white,non hispanic,F,Abington  Massachusetts  US,396 Bernier Park,Newton,Massachusetts,Middlesex,02481,42.39317118,-71.13877488,89573.02,11234.10
bfe6d48b-68bc-490a-9979-9110da2f4869,1946-11-09,,899-19-9328,S99976102,X48892147,Mr.,Jeremy,Kreiger,,,Married,white,non hispanic,M,Reading  Massachusetts  US,648 Thiel Wynd Apt 30,Boston,Massachusetts,Suffolk,02481,42.28899991,-71.10067090,104292.86,7259.01
2e00e359-abc8-49aa-b98c-c0cc554acf34,1951-02-22,2005-02-12,899-41-1766,S99914926,X25281080,Mrs.,Natalya,Mills,,Torp,Married,white,non hispanic,F,Northampton  Massachusetts  US,216 Douglas Bridge,Raynham,Massachusetts,Bristol,02481,41.96603534,-71.02936902,1169089.59,7616.68
631107a0-17ac-4d1a-bc95-0089f4ed90f3,1952-02-29,,899-20-4074,S99953759,X85127981,Mr.,Erasmo,Goodwin,,,Married,white,non hispanic,M,Lowell  Massachusetts  US,586 Weissnat Crossing,Hingham,Massachusetts,Plymouth,02481,42.25055692,-70.88138253,1499856.37,5979.20
62494529-9ceb-486a-9510-22f7cb454dd6,1990-08-03,,899-76-4242,S99919317,X64022539,Mrs.,Felicia,Hudson,,Spinka,Married,white,non hispanic,F,Mashpee  Massachusetts  US,569 Bogan Underpass Unit 99,Attleboro,Massachusetts,Bristol,02481,41.84994969,-71.32944420,592140.49,4548.68
9b8fdfcd-a8e1-4486-ac68-82cd1e190488,2020-05-01,2003-10-17,899-58-1410,S99911728,X1425304X,Mr.,Amado,Nikolaus,,,Married,black,non hispanic,M,Lowell  Massachusetts  US,711 Jerde Lane,Boston,Massachusetts,Suffolk,02481,42.33558986,-71.03825440,313380.78,28509.66
be33d994-f841-40a4-9410-66555cf90fed,1969-02-11,,899-62-9791,S99972649,X64212036,Mrs.,Arnetta,Schumm,,Rolfson,Married,white,non hispanic,F,Millis  Massachusetts  US,777 Sanford Fort Suite 96,Reading,Massachusetts,Middlesex,02481,42.56115558,-71.06736074,1027698.46,18168.22
f7d0c659-4b02-4eab-adce-f0a2af63b4b4,1996-05-31,,899-91-9040,S99959596,X12719269,Ms.,Georgette,Stark,,,,white,non hispanic,F,St Petersburg  St Petersburg  RU,397 Padberg Grove,Springfield,Massachusetts,Hampden,02481,42.15845248,-72.57452151,76413.82,6192.80
81e21b21-8b49-4ac1-b00d-46a7f43e46a9,1985-08-30,,899-17-5049,S99958839,X78460637,Mrs.,Lyn,Kautzer,,Thiel,Married,white,non hispanic,F,Springfield  Massachusetts  US,221 Cole Key Unit 80,Boston,Massachusetts,Suffolk,02481,42.38009126,-71.15796911,815328.55,6549.78
7707b0b1-9d24-4ec5-9d42-d6a077c037cb,1988-02-28,,899-81-1096,S99917945,X60778968,Mr.,Raymond,Schroeder,,,Married,white,non hispanic,M,Boston  Massachusetts  US,1001 Friesen Drive Unit 46,Framingham,Massachusetts,Middlesex,02481,42.27463914,-71.46419551,99508.38,3818.00
c123dca0-c994-4857-8563-b7f1eb6b2dc4,2009-02-16,,899-30-5097,,,,Jeffie,Daniel,,,,white,non hispanic,F,Woburn  Massachusetts  US,483 Hoeger Orchard,Lowell,Massachusetts,Middlesex,02481,42.67755805,-71.31789935,234771.65,2730.68
7525003c-806f-401a-a6ae-751c39112c56,2001-10-25,,899-86-6851,S99938939,,Ms.,Arletta,Fay,,,,white,non hispanic,F,Marshfield  Massachusetts  US,216 Christiansen Light,Foxborough,Massachusetts,Norfolk,02481,42.05629180,-71.25800715,405665.81,4343.80
0606d624-7695-41e2-96f0-0b5d3578ae24,1947-11-26,2003-12-19,899-58-1756,S99991667,X50828541,Mr.,Ramon,Zieme,,,Single,asian,non hispanic,M,Quincy  Massachusetts  US,140 Oberbrunner Bridge,Boston,Massachusetts,Suffolk,02481,42.46760905,-70.99796285,174733.19,8739.43
ffcfa457-00c2-4405-9837-ac2781549c7e,2016-06-13,,899-98-6176,,,,Sid,Von,,,,white,non hispanic,M,Sturbridge  Massachusetts  US,491 Kautzer Fort,Chicopee,Massachusetts,Hampden,02481,42.17712723,-72.64720464,91625.62,1786.56
714b9c18-783d-4f52-aa64-cc3a05a286d9,1946-01-22,,899-50-7241,S99934122,X12849695,Mr.,Noble,Sipes,,,Married,white,non hispanic,M,Taunton  Massachusetts  US,1050 Rogahn Path,Fitchburg,Massachusetts,Worcester,02481,42.60395994,-71.78317444,1515232.47,47818.54
5ee76f27-28b9-4eee-992f-fa9e6f04330a,2004-05-23,,899-80-6337,,,,Preston,Bahringer,,,,white,non hispanic,M,Easton  Massachusetts  US,301 Fay Promenade,Framingham,Massachusetts,Middlesex,02481,42.30803937,-71.39721068,4641.94,0.00
f710eff2-55ee-49d8-84dd-2cf92748199d,1947-11-26,1983-12-17,899-51-9367,S99970534,X48824012,Mr.,Filiberto,Beier,,,Married,asian,non hispanic,M,Randolph  Massachusetts  US,925 Bradtke Extension Suite 57,Boston,Massachusetts,Suffolk,02481,42.31786381,-71.09903216,111406.01,3596.32
96ef7705-0147-4231-af55-dde1c20ead7e,1964-08-21,,899-50-1863,S99987994,X89797300,Mrs.,Tonita,Toy,,Pfannerstill,Married,white,non hispanic,F,Boston  Massachusetts  US,272 Corkery Plaza,Milford,Massachusetts,Worcester,02481,42.15916378,-71.48734897,1175807.14,19631.39
f19fb6f8-d186-43d2-b300-431a8357b4c2,1996-09-26,,899-43-7181,S99992254,X59915640,Ms.,Collette,Graham,,,,white,non hispanic,F,Seekonk  Massachusetts  US,1097 Kerluke Fort,Lawrence,Massachusetts,Essex,02481,42.71229751,-71.16776568,541991.18,3136.40
b50ec6fb-6705-488f-96d1-6c8ea38940b6,1958-09-15,,899-87-4483,S99995567,X28275869,Mr.,Andres,Dietrich,,,Married,white,non hispanic,M,Pembroke  Massachusetts  US,676 Nolan Parade,Brockton,Massachusetts,Plymouth,02481,42.10057942,-71.04704549,191765.79,11042.48
04db6603-0017-4cc6-a46d-6df577b0a10d,1972-09-04,,899-42-7567,S99958032,X10230418,Mrs.,Angella,Reynolds,,Schuster,Married,black,non hispanic,F,Lynn  Massachusetts  US,328 Hyatt Ferry Suite 38,Leverett,Massachusetts,Franklin,02481,42.42590503,-72.52612010,891540.80,18101.84
9e1b6e6e-295d-418c-a94f-b2c69978d13e,1953-10-26,1978-07-11,899-38-2427,S99932875,X9215812X,Mr.,Steve,Beahan,,,,white,non hispanic,M,Dartmouth  Massachusetts  US,976 Gislason Glen Unit 8,Milford,Massachusetts,Worcester,02481,42.11005891,-71.47671763,566917.68,2188.92
3dd2dd29-7cd0-48f7-b859-136c6e9d36e0,2020-05-01,,899-23-3991,S99991859,X89024274,Mr.,Ira,Tremblay,,,Married,black,non hispanic,M,Boston  Massachusetts  US,875 Waelchi Highlands,Boston,Massachusetts,Suffolk,02481,42.31981389,-71.16605152,451176.88,89364.63
07b30273-070e-47c7-9617-d12785a4c9d5,1973-08-19,,899-22-9908,S99970583,X87463912,Mrs.,Conchita,Roln,,Villalpando,Married,white,hispanic,F,Juarez  Chihuahua  MX,286 Mraz Esplanade,Holyoke,Massachusetts,Hampden,02481,42.20855579,-72.68149607,1051320.51,9097.82
1d2d568c-c53b-4a2d-8835-a21806cc6645,1953-10-26,2014-06-15,899-36-3973,S99923015,X84826387,Mr.,Herman,Morar,,,Married,white,non hispanic,M,Winchester  Massachusetts  US,587 Konopelski Spur,Milford,Massachusetts,Worcester,02481,42.15573425,-71.50720203,1607752.16,4148.00
1968aa31-5fce-461a-9486-6e385a7b75e7,1986-04-11,,899-62-1418,S99944435,X83882355,Mrs.,Daniela,Herndez,,Pineda,Married,black,hispanic,F,Portsmouth  Saint John Parish  DM,953 Zulauf Flat Apt 96,Athol,Massachusetts,Worcester,02481,42.52049474,-72.19850287,711906.83,7145.93
e1b30dc8-2618-42c1-a3f8-9c2d8ac49c5f,2017-05-07,1977-12-30,899-43-1809,S99963346,X21574624,Mr.,Hai,Bartell,,,Single,white,non hispanic,M,Woburn  Massachusetts  US,594 Doyle Quay,Newburyport,Massachusetts,Essex,02481,42.72479942,-70.80605724,1517661.19,6784.08
9384b3da-e034-46fe-bcca-dc19216662c2,2003-09-03,,899-91-2857,S99979896,,,Wes,Kessler,,,,white,non hispanic,M,Boston  Massachusetts  US,799 Nienow Haven,Bellingham,Massachusetts,Norfolk,02481,42.04264570,-71.44271579,403043.20,4953.76
aa98b0ba-42d8-43a5-94b7-9f6106e01946,1953-10-26,,899-70-6374,S99952056,X22790406,Mr.,Olen,Heaney,,,Married,white,non hispanic,M,Adams  Massachusetts  US,755 Hirthe Underpass,Milford,Massachusetts,Worcester,02481,42.13713398,-71.50574016,1576097.62,12394.64
163bf814-7fdc-4b89-b6c3-41219880b68d,2003-08-06,,899-59-8736,S99912449,,,Johnathon,Brekke,,,,white,non hispanic,M,Methuen  Massachusetts  US,690 Marks Vale Apt 32,Barnstable,Massachusetts,Barnstable,02481,41.68890687,-70.26564498,51261.21,3073.15
1302bca8-7576-4009-aac7-8750c7d50140,1941-02-14,1995-06-02,899-89-8647,S99937748,X76554497,Mrs.,Criselda,Kuvalis,,OConner,Married,black,non hispanic,F,Westford  Massachusetts  US,623 Paucek Gardens,Hanover,Massachusetts,Plymouth,02481,42.14823650,-70.83363144,1267481.98,5982.72
8811452f-86b2-49f7-b4e4-7aaa578fa407,1968-03-18,,899-22-4090,S99925262,X65998909,Mrs.,Elane,Bradtke,,Walter,Married,black,non hispanic,F,Boston  Massachusetts  US,914 Sawayn Landing Apt 63,Abington,Massachusetts,Plymouth,02481,42.08949134,-70.94972802,1206061.41,5831.12
eb17a151-7936-4b4b-a492-8c1ba9d1cc3b,1950-02-28,1996-10-02,899-96-4102,S99961965,X37998850,Mr.,Benjamin,Ortiz,,,Married,white,non hispanic,M,Burlington  Massachusetts  US,820 Willms Mews,Stow,Massachusetts,Middlesex,02481,42.42786935,-71.51841477,963410.37,3293.72
344de08b-bae0-4d79-b89e-a2b6204e1a21,1941-02-14,1958-01-03,899-43-4878,S99994390,,,Sibyl,Zulauf,,,,black,non hispanic,F,Southbridge  Massachusetts  US,449 Shields Extension Unit 55,Hanover,Massachusetts,Plymouth,02481,42.08299615,-70.82697565,449896.36,1854.00
8bd293c5-cde8-4ab0-b96c-9591f372de4e,2016-09-30,,899-18-3107,,,,Taneka,Leuschke,,,,white,non hispanic,F,Dedham  Massachusetts  US,947 Larkin Walk Suite 13,Boston,Massachusetts,Suffolk,02481,42.42020184,-70.97926823,11124.29,1688.24
10134dbf-72d1-4381-b8f3-9530cca6622a,1958-09-08,,899-56-8425,S99942229,X12472336,Mr.,Ali,Vandervort,,,Single,white,non hispanic,M,Marlborough  Massachusetts  US,392 Jones Haven Suite 29,Salem,Massachusetts,Essex,02481,42.45258087,-70.85042176,1645897.89,4497.16
